date,expiry,instrument,strike,option_type,ttm_days,iv,price
2026-03-26,2026-04-24,BTC-24APR26-78000-C,78000.000000,call,29.000000,47.570000,0.013500
2026-03-26,2026-04-24,BTC-24APR26-78000-P,78000.000000,put,29.000000,47.430000,0.130000
2026-03-26,2026-04-24,BTC-24APR26-79000-C,79000.000000,call,29.000000,47.800000,0.011500
2026-03-26,2026-04-24,BTC-24APR26-79000-P,79000.000000,put,29.000000,47.170000,0.155500
2026-03-26,2026-04-24,BTC-24APR26-80000-C,80000.000000,call,29.000000,48.320000,0.010000
2026-03-26,2026-04-24,BTC-24APR26-80000-P,80000.000000,put,29.000000,47.850000,0.172000
2026-03-26,2026-04-24,BTC-24APR26-81000-C,81000.000000,call,29.000000,47.970000,0.008500
2026-03-26,2026-04-24,BTC-24APR26-82000-C,82000.000000,call,29.000000,48.440000,0.007000
2026-03-26,2026-04-24,BTC-24APR26-83000-C,83000.000000,call,29.000000,49.220000,0.006000
2026-03-26,2026-04-24,BTC-24APR26-84000-C,84000.000000,call,29.000000,48.650000,0.004900
2026-03-26,2026-04-24,BTC-24APR26-84000-P,84000.000000,put,29.000000,48.360000,0.215800
2026-03-26,2026-04-24,BTC-24APR26-85000-C,85000.000000,call,29.000000,49.330000,0.004300
2026-03-26,2026-04-24,BTC-24APR26-86000-C,86000.000000,call,29.000000,49.600000,0.003800
2026-03-26,2026-04-24,BTC-24APR26-88000-C,88000.000000,call,29.000000,50.940000,0.003000
2026-03-26,2026-04-24,BTC-24APR26-88000-P,88000.000000,put,29.000000,51.800000,0.279000
2026-03-26,2026-04-24,BTC-24APR26-90000-C,90000.000000,call,29.000000,52.900000,0.002200
2026-03-26,2026-04-24,BTC-24APR26-90000-P,90000.000000,put,29.000000,0.000000,0.295000
2026-03-26,2026-04-24,BTC-24APR26-92000-C,92000.000000,call,29.000000,54.520000,0.001700
2026-03-26,2026-04-24,BTC-24APR26-94000-C,94000.000000,call,29.000000,55.270000,0.001500
2026-03-26,2026-04-24,BTC-24APR26-94000-P,94000.000000,put,29.000000,51.460000,0.333100
2026-03-26,2026-04-24,BTC-24APR26-95000-C,95000.000000,call,29.000000,55.700000,0.001400
2026-03-26,2026-04-24,BTC-24APR26-95000-P,95000.000000,put,29.000000,57.300000,0.369500
2026-03-26,2026-04-24,BTC-24APR26-96000-C,96000.000000,call,29.000000,55.560000,0.001100
2026-03-26,2026-04-24,BTC-24APR26-96000-P,96000.000000,put,29.000000,56.780000,0.402700
2026-03-26,2026-12-25,BTC-25DEC26-100000-C,100000.000000,call,274.000000,50.260000,0.061300
2026-03-26,2026-12-25,BTC-25DEC26-110000-C,110000.000000,call,274.000000,49.970000,0.043000
2026-03-26,2026-12-25,BTC-25DEC26-110000-P,110000.000000,put,274.000000,49.910000,0.591800
2026-03-26,2026-12-25,BTC-25DEC26-115000-C,115000.000000,call,274.000000,49.990000,0.036000
2026-03-26,2026-12-25,BTC-25DEC26-120000-C,120000.000000,call,274.000000,49.920000,0.029500
2026-03-26,2026-12-25,BTC-25DEC26-125000-C,125000.000000,call,274.000000,49.900000,0.024500
2026-03-26,2026-12-25,BTC-25DEC26-130000-C,130000.000000,call,274.000000,50.200000,0.021000
2026-03-26,2026-12-25,BTC-25DEC26-135000-C,135000.000000,call,274.000000,50.460000,0.018000
2026-03-26,2026-12-25,BTC-25DEC26-140000-C,140000.000000,call,274.000000,50.720000,0.015500
2026-03-26,2026-12-25,BTC-25DEC26-150000-C,150000.000000,call,274.000000,51.170000,0.011500
2026-03-26,2026-12-25,BTC-25DEC26-160000-C,160000.000000,call,274.000000,52.430000,0.009500
2026-03-26,2026-12-25,BTC-25DEC26-170000-C,170000.000000,call,274.000000,53.840000,0.009000
2026-03-26,2026-12-25,BTC-25DEC26-180000-C,180000.000000,call,274.000000,54.680000,0.006500
2026-03-26,2026-12-25,BTC-25DEC26-190000-C,190000.000000,call,274.000000,55.770000,0.005500
2026-03-26,2026-12-25,BTC-25DEC26-200000-C,200000.000000,call,274.000000,56.840000,0.005000
2026-03-26,2026-12-25,BTC-25DEC26-220000-C,220000.000000,call,274.000000,59.290000,0.004400
2026-03-26,2026-12-25,BTC-25DEC26-240000-C,240000.000000,call,274.000000,59.730000,0.002800
2026-03-26,2026-12-25,BTC-25DEC26-250000-C,250000.000000,call,274.000000,60.220000,0.002400
2026-03-26,2026-12-25,BTC-25DEC26-30000-C,30000.000000,call,274.000000,71.410000,0.598500
2026-03-26,2026-12-25,BTC-25DEC26-30000-P,30000.000000,put,274.000000,71.700000,0.015500
2026-03-26,2026-12-25,BTC-25DEC26-35000-P,35000.000000,put,274.000000,67.320000,0.021000
2026-03-26,2026-12-25,BTC-25DEC26-40000-C,40000.000000,call,274.000000,63.430000,0.462500
2026-03-26,2026-12-25,BTC-25DEC26-40000-P,40000.000000,put,274.000000,63.820000,0.031500
2026-03-26,2026-12-25,BTC-25DEC26-45000-P,45000.000000,put,274.000000,60.200000,0.042500
2026-03-26,2026-12-25,BTC-25DEC26-50000-P,50000.000000,put,274.000000,57.960000,0.061500
2026-03-26,2026-12-25,BTC-25DEC26-54000-P,54000.000000,put,274.000000,56.510000,0.079000
2026-03-26,2026-12-25,BTC-25DEC26-55000-P,55000.000000,put,274.000000,56.140000,0.081000
2026-03-26,2026-12-25,BTC-25DEC26-56000-P,56000.000000,put,274.000000,55.760000,0.085500
2026-03-26,2026-12-25,BTC-25DEC26-58000-C,58000.000000,call,274.000000,54.910000,0.290500
2026-03-26,2026-12-25,BTC-25DEC26-58000-P,58000.000000,put,274.000000,55.120000,0.095500
2026-03-26,2026-12-25,BTC-25DEC26-60000-P,60000.000000,put,274.000000,54.260000,0.110500
2026-03-26,2026-12-25,BTC-25DEC26-62000-P,62000.000000,put,274.000000,54.040000,0.117500
2026-03-26,2026-12-25,BTC-25DEC26-64000-P,64000.000000,put,274.000000,53.680000,0.133500
2026-03-26,2026-12-25,BTC-25DEC26-65000-C,65000.000000,call,274.000000,52.820000,0.223000
2026-03-26,2026-12-25,BTC-25DEC26-65000-P,65000.000000,put,274.000000,53.110000,0.137500
2026-03-26,2026-12-25,BTC-25DEC26-66000-P,66000.000000,put,274.000000,52.890000,0.143500
2026-03-26,2026-12-25,BTC-25DEC26-68000-P,68000.000000,put,274.000000,52.980000,0.162000
2026-03-26,2026-12-25,BTC-25DEC26-70000-C,70000.000000,call,274.000000,52.170000,0.182000
2026-03-26,2026-12-25,BTC-25DEC26-70000-P,70000.000000,put,274.000000,52.530000,0.175000
2026-03-26,2026-12-25,BTC-25DEC26-72000-C,72000.000000,call,274.000000,52.430000,0.173500
2026-03-26,2026-12-25,BTC-25DEC26-72000-P,72000.000000,put,274.000000,51.960000,0.186500
2026-03-26,2026-12-25,BTC-25DEC26-74000-C,74000.000000,call,274.000000,51.840000,0.155500
2026-03-26,2026-12-25,BTC-25DEC26-74000-P,74000.000000,put,274.000000,51.520000,0.207000
2026-03-26,2026-12-25,BTC-25DEC26-75000-C,75000.000000,call,274.000000,51.710000,0.150000
2026-03-26,2026-12-25,BTC-25DEC26-75000-P,75000.000000,put,274.000000,51.360000,0.200000
2026-03-26,2026-12-25,BTC-25DEC26-76000-C,76000.000000,call,274.000000,51.620000,0.144500
2026-03-26,2026-12-25,BTC-25DEC26-76000-P,76000.000000,put,274.000000,51.540000,0.208000
2026-03-26,2026-12-25,BTC-25DEC26-78000-C,78000.000000,call,274.000000,51.440000,0.134500
2026-03-26,2026-12-25,BTC-25DEC26-80000-C,80000.000000,call,274.000000,51.360000,0.127500
2026-03-26,2026-12-25,BTC-25DEC26-80000-P,80000.000000,put,274.000000,51.330000,0.267500
2026-03-26,2026-12-25,BTC-25DEC26-82000-C,82000.000000,call,274.000000,50.730000,0.121000
2026-03-26,2026-12-25,BTC-25DEC26-82000-P,82000.000000,put,274.000000,50.830000,0.269000
2026-03-26,2026-12-25,BTC-25DEC26-84000-C,84000.000000,call,274.000000,50.790000,0.110500
2026-03-26,2026-12-25,BTC-25DEC26-85000-C,85000.000000,call,274.000000,50.840000,0.105500
2026-03-26,2026-12-25,BTC-25DEC26-86000-C,86000.000000,call,274.000000,50.490000,0.109500
2026-03-26,2026-12-25,BTC-25DEC26-88000-C,88000.000000,call,274.000000,50.360000,0.096000
2026-03-26,2026-12-25,BTC-25DEC26-90000-C,90000.000000,call,274.000000,50.350000,0.088500
2026-03-26,2026-12-25,BTC-25DEC26-94000-C,94000.000000,call,274.000000,50.460000,0.076500
2026-03-26,2026-12-25,BTC-25DEC26-95000-C,95000.000000,call,274.000000,49.860000,0.072000
2026-03-26,2026-12-25,BTC-25DEC26-96000-C,96000.000000,call,274.000000,50.120000,0.073900
2026-03-26,2026-09-25,BTC-25SEP26-100000-C,100000.000000,call,183.000000,48.950000,0.032000
2026-03-26,2026-09-25,BTC-25SEP26-100000-P,100000.000000,put,183.000000,48.530000,0.455300
2026-03-26,2026-09-25,BTC-25SEP26-105000-C,105000.000000,call,183.000000,49.800000,0.026000
2026-03-26,2026-09-25,BTC-25SEP26-105000-P,105000.000000,put,183.000000,48.760000,0.521100
2026-03-26,2026-09-25,BTC-25SEP26-110000-C,110000.000000,call,183.000000,49.620000,0.019500
2026-03-26,2026-09-25,BTC-25SEP26-115000-C,115000.000000,call,183.000000,49.880000,0.016000
2026-03-26,2026-09-25,BTC-25SEP26-120000-C,120000.000000,call,183.000000,50.680000,0.012500
2026-03-26,2026-09-25,BTC-25SEP26-120000-P,120000.000000,put,183.000000,50.440000,0.748000
2026-03-26,2026-09-25,BTC-25SEP26-125000-C,125000.000000,call,183.000000,50.520000,0.010500
2026-03-26,2026-09-25,BTC-25SEP26-130000-C,130000.000000,call,183.000000,51.030000,0.008500
2026-03-26,2026-09-25,BTC-25SEP26-135000-C,135000.000000,call,183.000000,51.720000,0.007000
2026-03-26,2026-09-25,BTC-25SEP26-140000-C,140000.000000,call,183.000000,52.570000,0.006000
2026-03-26,2026-09-25,BTC-25SEP26-150000-C,150000.000000,call,183.000000,54.120000,0.004700
2026-03-26,2026-09-25,BTC-25SEP26-160000-C,160000.000000,call,183.000000,55.610000,0.003600
2026-03-26,2026-09-25,BTC-25SEP26-165000-C,165000.000000,call,183.000000,55.500000,0.003000
2026-03-26,2026-09-25,BTC-25SEP26-170000-C,170000.000000,call,183.000000,56.840000,0.003400
2026-03-26,2026-09-25,BTC-25SEP26-175000-C,175000.000000,call,183.000000,57.770000,0.002700
2026-03-26,2026-09-25,BTC-25SEP26-180000-C,180000.000000,call,183.000000,57.730000,0.002300
2026-03-26,2026-09-25,BTC-25SEP26-200000-C,200000.000000,call,183.000000,61.430000,0.002100
2026-03-26,2026-09-25,BTC-25SEP26-220000-C,220000.000000,call,183.000000,63.990000,0.001400
2026-03-26,2026-09-25,BTC-25SEP26-30000-P,30000.000000,put,183.000000,76.000000,0.008500
2026-03-26,2026-09-25,BTC-25SEP26-320000-C,320000.000000,call,183.000000,73.020000,0.000500
2026-03-26,2026-09-25,BTC-25SEP26-35000-P,35000.000000,put,183.000000,71.760000,0.014000
2026-03-26,2026-09-25,BTC-25SEP26-40000-P,40000.000000,put,183.000000,66.350000,0.020000
2026-03-26,2026-09-25,BTC-25SEP26-45000-P,45000.000000,put,183.000000,62.230000,0.028500
2026-03-26,2026-09-25,BTC-25SEP26-50000-P,50000.000000,put,183.000000,59.040000,0.041000
2026-03-26,2026-09-25,BTC-25SEP26-55000-P,55000.000000,put,183.000000,56.500000,0.058500
2026-03-26,2026-09-25,BTC-25SEP26-56000-P,56000.000000,put,183.000000,56.050000,0.062500
2026-03-26,2026-09-25,BTC-25SEP26-58000-P,58000.000000,put,183.000000,55.200000,0.071000
2026-03-26,2026-09-25,BTC-25SEP26-60000-P,60000.000000,put,183.000000,54.550000,0.084500
2026-03-26,2026-09-25,BTC-25SEP26-62000-P,62000.000000,put,183.000000,53.830000,0.091500
2026-03-26,2026-09-25,BTC-25SEP26-64000-C,64000.000000,call,183.000000,53.160000,0.189000
2026-03-26,2026-09-25,BTC-25SEP26-64000-P,64000.000000,put,183.000000,53.220000,0.103000
2026-03-26,2026-09-25,BTC-25SEP26-65000-C,65000.000000,call,183.000000,53.050000,0.179500
2026-03-26,2026-09-25,BTC-25SEP26-65000-P,65000.000000,put,183.000000,53.160000,0.111500
2026-03-26,2026-09-25,BTC-25SEP26-66000-C,66000.000000,call,183.000000,52.370000,0.178500
2026-03-26,2026-09-25,BTC-25SEP26-66000-P,66000.000000,put,183.000000,52.910000,0.120500
2026-03-26,2026-09-25,BTC-25SEP26-68000-C,68000.000000,call,183.000000,52.380000,0.158000
2026-03-26,2026-09-25,BTC-25SEP26-68000-P,68000.000000,put,183.000000,52.290000,0.132500
2026-03-26,2026-09-25,BTC-25SEP26-70000-C,70000.000000,call,183.000000,52.070000,0.145500
2026-03-26,2026-09-25,BTC-25SEP26-70000-P,70000.000000,put,183.000000,51.820000,0.147500
2026-03-26,2026-09-25,BTC-25SEP26-72000-C,72000.000000,call,183.000000,51.430000,0.132000
2026-03-26,2026-09-25,BTC-25SEP26-72000-P,72000.000000,put,183.000000,51.970000,0.168000
2026-03-26,2026-09-25,BTC-25SEP26-74000-C,74000.000000,call,183.000000,51.060000,0.121000
2026-03-26,2026-09-25,BTC-25SEP26-74000-P,74000.000000,put,183.000000,51.210000,0.183500
2026-03-26,2026-09-25,BTC-25SEP26-75000-C,75000.000000,call,183.000000,50.950000,0.114500
2026-03-26,2026-09-25,BTC-25SEP26-76000-C,76000.000000,call,183.000000,50.680000,0.110000
2026-03-26,2026-09-25,BTC-25SEP26-76000-P,76000.000000,put,183.000000,50.490000,0.192000
2026-03-26,2026-09-25,BTC-25SEP26-78000-C,78000.000000,call,183.000000,50.340000,0.098500
2026-03-26,2026-09-25,BTC-25SEP26-78000-P,78000.000000,put,183.000000,50.240000,0.209500
2026-03-26,2026-09-25,BTC-25SEP26-80000-C,80000.000000,call,183.000000,50.160000,0.090000
2026-03-26,2026-09-25,BTC-25SEP26-82000-C,82000.000000,call,183.000000,49.880000,0.080000
2026-03-26,2026-09-25,BTC-25SEP26-84000-C,84000.000000,call,183.000000,49.770000,0.072500
2026-03-26,2026-09-25,BTC-25SEP26-85000-C,85000.000000,call,183.000000,49.590000,0.070000
2026-03-26,2026-09-25,BTC-25SEP26-85000-P,85000.000000,put,183.000000,49.890000,0.287000
2026-03-26,2026-09-25,BTC-25SEP26-86000-C,86000.000000,call,183.000000,49.500000,0.066500
2026-03-26,2026-09-25,BTC-25SEP26-88000-C,88000.000000,call,183.000000,49.300000,0.059000
2026-03-26,2026-09-25,BTC-25SEP26-90000-C,90000.000000,call,183.000000,49.470000,0.054000
2026-03-26,2026-09-25,BTC-25SEP26-90000-P,90000.000000,put,183.000000,49.440000,0.342000
2026-03-26,2026-09-25,BTC-25SEP26-92000-C,92000.000000,call,183.000000,49.130000,0.050500
2026-03-26,2026-09-25,BTC-25SEP26-92000-P,92000.000000,put,183.000000,49.170000,0.358000
2026-03-26,2026-09-25,BTC-25SEP26-94000-C,94000.000000,call,183.000000,49.520000,0.044500
2026-03-26,2026-09-25,BTC-25SEP26-95000-C,95000.000000,call,183.000000,49.090000,0.041500
2026-03-26,2026-09-25,BTC-25SEP26-95000-P,95000.000000,put,183.000000,49.010000,0.364000
2026-03-26,2026-06-26,BTC-26JUN26-100000-C,100000.000000,call,92.000000,48.900000,0.008500
2026-03-26,2026-06-26,BTC-26JUN26-100000-P,100000.000000,put,92.000000,43.360000,0.458300
2026-03-26,2026-06-26,BTC-26JUN26-105000-C,105000.000000,call,92.000000,48.930000,0.005500
2026-03-26,2026-06-26,BTC-26JUN26-110000-C,110000.000000,call,92.000000,49.870000,0.003900
2026-03-26,2026-06-26,BTC-26JUN26-115000-C,115000.000000,call,92.000000,51.050000,0.002900
2026-03-26,2026-06-26,BTC-26JUN26-115000-P,115000.000000,put,92.000000,51.460000,0.647700
2026-03-26,2026-06-26,BTC-26JUN26-120000-C,120000.000000,call,92.000000,52.580000,0.002300
2026-03-26,2026-06-26,BTC-26JUN26-120000-P,120000.000000,put,92.000000,51.260000,0.735000
2026-03-26,2026-06-26,BTC-26JUN26-125000-C,125000.000000,call,92.000000,53.830000,0.001800
2026-03-26,2026-06-26,BTC-26JUN26-130000-C,130000.000000,call,92.000000,56.420000,0.001700
2026-03-26,2026-06-26,BTC-26JUN26-135000-C,135000.000000,call,92.000000,56.920000,0.001700
2026-03-26,2026-06-26,BTC-26JUN26-140000-C,140000.000000,call,92.000000,57.310000,0.001300
2026-03-26,2026-06-26,BTC-26JUN26-145000-C,145000.000000,call,92.000000,59.440000,0.000900
2026-03-26,2026-06-26,BTC-26JUN26-150000-C,150000.000000,call,92.000000,60.910000,0.000800
2026-03-26,2026-06-26,BTC-26JUN26-160000-C,160000.000000,call,92.000000,63.200000,0.000600
2026-03-26,2026-06-26,BTC-26JUN26-20000-C,20000.000000,call,92.000000,107.340000,0.713500
2026-03-26,2026-06-26,BTC-26JUN26-20000-P,20000.000000,put,92.000000,106.330000,0.000900
2026-03-26,2026-06-26,BTC-26JUN26-200000-C,200000.000000,call,92.000000,72.390000,0.000300
2026-03-26,2026-06-26,BTC-26JUN26-230000-C,230000.000000,call,92.000000,79.360000,0.000300
2026-03-26,2026-06-26,BTC-26JUN26-30000-P,30000.000000,put,92.000000,85.620000,0.002600
2026-03-26,2026-06-26,BTC-26JUN26-40000-P,40000.000000,put,92.000000,72.040000,0.007500
2026-03-26,2026-06-26,BTC-26JUN26-45000-P,45000.000000,put,92.000000,66.330000,0.012500
2026-03-26,2026-06-26,BTC-26JUN26-50000-P,50000.000000,put,92.000000,61.100000,0.019000
2026-03-26,2026-06-26,BTC-26JUN26-55000-P,55000.000000,put,92.000000,58.300000,0.031500
2026-03-26,2026-06-26,BTC-26JUN26-58000-P,58000.000000,put,92.000000,55.990000,0.039500
2026-03-26,2026-06-26,BTC-26JUN26-60000-P,60000.000000,put,92.000000,54.890000,0.047500
2026-03-26,2026-06-26,BTC-26JUN26-62000-P,62000.000000,put,92.000000,53.760000,0.059500
2026-03-26,2026-06-26,BTC-26JUN26-64000-C,64000.000000,call,92.000000,52.690000,0.145000
2026-03-26,2026-06-26,BTC-26JUN26-64000-P,64000.000000,put,92.000000,52.530000,0.065500
2026-03-26,2026-06-26,BTC-26JUN26-65000-C,65000.000000,call,92.000000,52.270000,0.134000
2026-03-26,2026-06-26,BTC-26JUN26-65000-P,65000.000000,put,92.000000,52.100000,0.071000
2026-03-26,2026-06-26,BTC-26JUN26-66000-C,66000.000000,call,92.000000,52.310000,0.123500
2026-03-26,2026-06-26,BTC-26JUN26-66000-P,66000.000000,put,92.000000,52.110000,0.078500
2026-03-26,2026-06-26,BTC-26JUN26-68000-C,68000.000000,call,92.000000,51.050000,0.112000
2026-03-26,2026-06-26,BTC-26JUN26-68000-P,68000.000000,put,92.000000,51.010000,0.090000
2026-03-26,2026-06-26,BTC-26JUN26-70000-C,70000.000000,call,92.000000,50.480000,0.095000
2026-03-26,2026-06-26,BTC-26JUN26-70000-P,70000.000000,put,92.000000,50.390000,0.106000
2026-03-26,2026-06-26,BTC-26JUN26-72000-C,72000.000000,call,92.000000,49.880000,0.082500
2026-03-26,2026-06-26,BTC-26JUN26-72000-P,72000.000000,put,92.000000,49.920000,0.121000
2026-03-26,2026-06-26,BTC-26JUN26-74000-C,74000.000000,call,92.000000,50.070000,0.071000
2026-03-26,2026-06-26,BTC-26JUN26-74000-P,74000.000000,put,92.000000,49.290000,0.141000
2026-03-26,2026-06-26,BTC-26JUN26-75000-C,75000.000000,call,92.000000,49.610000,0.067500
2026-03-26,2026-06-26,BTC-26JUN26-75000-P,75000.000000,put,92.000000,49.200000,0.146500
2026-03-26,2026-06-26,BTC-26JUN26-76000-C,76000.000000,call,92.000000,48.790000,0.064000
2026-03-26,2026-06-26,BTC-26JUN26-76000-P,76000.000000,put,92.000000,48.890000,0.157000
2026-03-26,2026-06-26,BTC-26JUN26-78000-C,78000.000000,call,92.000000,49.210000,0.050000
2026-03-26,2026-06-26,BTC-26JUN26-80000-C,80000.000000,call,92.000000,47.940000,0.043500
2026-03-26,2026-06-26,BTC-26JUN26-80000-P,80000.000000,put,92.000000,47.880000,0.199700
2026-03-26,2026-06-26,BTC-26JUN26-82000-C,82000.000000,call,92.000000,48.240000,0.038000
2026-03-26,2026-06-26,BTC-26JUN26-84000-C,84000.000000,call,92.000000,47.510000,0.031000
2026-03-26,2026-06-26,BTC-26JUN26-85000-C,85000.000000,call,92.000000,48.000000,0.029500
2026-03-26,2026-06-26,BTC-26JUN26-85000-P,85000.000000,put,92.000000,47.410000,0.222000
2026-03-26,2026-06-26,BTC-26JUN26-86000-C,86000.000000,call,92.000000,47.500000,0.026000
2026-03-26,2026-06-26,BTC-26JUN26-88000-C,88000.000000,call,92.000000,48.000000,0.023000
2026-03-26,2026-06-26,BTC-26JUN26-90000-C,90000.000000,call,92.000000,47.450000,0.018000
2026-03-26,2026-06-26,BTC-26JUN26-90000-P,90000.000000,put,92.000000,46.380000,0.316500
2026-03-26,2026-06-26,BTC-26JUN26-95000-C,95000.000000,call,92.000000,47.580000,0.012000
2026-03-26,2026-03-27,BTC-27MAR26-100000-C,100000.000000,call,1.000000,355.000000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-100000-P,100000.000000,put,1.000000,524.060000,0.453700
2026-03-26,2026-03-27,BTC-27MAR26-102000-C,102000.000000,call,1.000000,371.540000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-102000-P,102000.000000,put,1.000000,0.000000,0.475500
2026-03-26,2026-03-27,BTC-27MAR26-104000-C,104000.000000,call,1.000000,388.570000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-104000-P,104000.000000,put,1.000000,341.470000,0.492400
2026-03-26,2026-03-27,BTC-27MAR26-105000-C,105000.000000,call,1.000000,396.410000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-105000-P,105000.000000,put,1.000000,0.000000,0.513800
2026-03-26,2026-03-27,BTC-27MAR26-108000-P,108000.000000,put,1.000000,542.840000,0.561100
2026-03-26,2026-03-27,BTC-27MAR26-110000-P,110000.000000,put,1.000000,0.000000,0.608000
2026-03-26,2026-03-27,BTC-27MAR26-112000-P,112000.000000,put,1.000000,0.000000,0.632500
2026-03-26,2026-03-27,BTC-27MAR26-115000-P,115000.000000,put,1.000000,490.090000,0.680200
2026-03-26,2026-03-27,BTC-27MAR26-120000-P,120000.000000,put,1.000000,546.400000,0.743000
2026-03-26,2026-03-27,BTC-27MAR26-125000-P,125000.000000,put,1.000000,641.540000,0.813500
2026-03-26,2026-03-27,BTC-27MAR26-130000-P,130000.000000,put,1.000000,0.000000,0.880000
2026-03-26,2026-03-27,BTC-27MAR26-20000-C,20000.000000,call,1.000000,0.000000,0.709500
2026-03-26,2026-03-27,BTC-27MAR26-30000-C,30000.000000,call,1.000000,0.000000,0.562500
2026-03-26,2026-03-27,BTC-27MAR26-50000-P,50000.000000,put,1.000000,224.250000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-57000-P,57000.000000,put,1.000000,172.430000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-58000-P,58000.000000,put,1.000000,158.080000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-59000-P,59000.000000,put,1.000000,143.860000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-60000-C,60000.000000,call,1.000000,133.600000,0.131200
2026-03-26,2026-03-27,BTC-27MAR26-60000-P,60000.000000,put,1.000000,131.070000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-62000-C,62000.000000,call,1.000000,96.220000,0.097000
2026-03-26,2026-03-27,BTC-27MAR26-62000-P,62000.000000,put,1.000000,117.370000,0.000200
2026-03-26,2026-03-27,BTC-27MAR26-64000-C,64000.000000,call,1.000000,102.810000,0.068000
2026-03-26,2026-03-27,BTC-27MAR26-64000-P,64000.000000,put,1.000000,89.130000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-65000-C,65000.000000,call,1.000000,85.620000,0.053500
2026-03-26,2026-03-27,BTC-27MAR26-65000-P,65000.000000,put,1.000000,88.480000,0.000300
2026-03-26,2026-03-27,BTC-27MAR26-66000-C,66000.000000,call,1.000000,66.120000,0.038500
2026-03-26,2026-03-27,BTC-27MAR26-66000-P,66000.000000,put,1.000000,70.390000,0.000300
2026-03-26,2026-03-27,BTC-27MAR26-67000-C,67000.000000,call,1.000000,51.240000,0.029000
2026-03-26,2026-03-27,BTC-27MAR26-67000-P,67000.000000,put,1.000000,57.140000,0.000500
2026-03-26,2026-03-27,BTC-27MAR26-68000-C,68000.000000,call,1.000000,50.550000,0.012500
2026-03-26,2026-03-27,BTC-27MAR26-68000-P,68000.000000,put,1.000000,54.290000,0.002400
2026-03-26,2026-03-27,BTC-27MAR26-69000-C,69000.000000,call,1.000000,47.010000,0.003900
2026-03-26,2026-03-27,BTC-27MAR26-69000-P,69000.000000,put,1.000000,46.180000,0.008000
2026-03-26,2026-03-27,BTC-27MAR26-70000-C,70000.000000,call,1.000000,52.510000,0.001000
2026-03-26,2026-03-27,BTC-27MAR26-70000-P,70000.000000,put,1.000000,48.120000,0.019500
2026-03-26,2026-03-27,BTC-27MAR26-71000-C,71000.000000,call,1.000000,63.210000,0.000400
2026-03-26,2026-03-27,BTC-27MAR26-71000-P,71000.000000,put,1.000000,61.900000,0.032500
2026-03-26,2026-03-27,BTC-27MAR26-72000-C,72000.000000,call,1.000000,81.330000,0.000300
2026-03-26,2026-03-27,BTC-27MAR26-72000-P,72000.000000,put,1.000000,0.000000,0.044500
2026-03-26,2026-03-27,BTC-27MAR26-73000-C,73000.000000,call,1.000000,99.850000,0.000300
2026-03-26,2026-03-27,BTC-27MAR26-73000-P,73000.000000,put,1.000000,59.280000,0.043500
2026-03-26,2026-03-27,BTC-27MAR26-74000-C,74000.000000,call,1.000000,97.000000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-74000-P,74000.000000,put,1.000000,0.000000,0.071000
2026-03-26,2026-03-27,BTC-27MAR26-75000-C,75000.000000,call,1.000000,111.870000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-75000-P,75000.000000,put,1.000000,0.000000,0.083000
2026-03-26,2026-03-27,BTC-27MAR26-76000-C,76000.000000,call,1.000000,111.580000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-76000-P,76000.000000,put,1.000000,95.530000,0.101500
2026-03-26,2026-03-27,BTC-27MAR26-77000-C,77000.000000,call,1.000000,119.100000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-77000-P,77000.000000,put,1.000000,0.000000,0.115000
2026-03-26,2026-03-27,BTC-27MAR26-78000-C,78000.000000,call,1.000000,117.030000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-78000-P,78000.000000,put,1.000000,159.650000,0.137500
2026-03-26,2026-03-27,BTC-27MAR26-79000-C,79000.000000,call,1.000000,147.880000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-80000-C,80000.000000,call,1.000000,154.980000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-80000-P,80000.000000,put,1.000000,195.810000,0.163000
2026-03-26,2026-03-27,BTC-27MAR26-82000-C,82000.000000,call,1.000000,161.710000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-82000-P,82000.000000,put,1.000000,129.820000,0.172000
2026-03-26,2026-03-27,BTC-27MAR26-84000-C,84000.000000,call,1.000000,199.650000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-84000-P,84000.000000,put,1.000000,0.000000,0.215500
2026-03-26,2026-03-27,BTC-27MAR26-85000-C,85000.000000,call,1.000000,210.470000,0.000100
2026-03-26,2026-03-27,BTC-27MAR26-85000-P,85000.000000,put,1.000000,323.240000,0.236000
